Concepto,2005-I,2005-II,2005-III,2005-IV,2006-I,2006-II,2006-III,2006-IV,2007-I,2007-II,2007-III,2007-IV,2008-I,2008-II,2008-III,2008-IV,2009-I,2009-II,2009-III,2009-IV,2010-I,2010-II,2010-III,2010-IV,2011-I,2011-II,2011-III,2011-IV,2012-I,2012-II,2012-III,2012-IV,2013-I,2013-II,2013-III,2013-IV,2014-I,2014-II,2014-III,2014-IV,2015-I,2015-II,2015-III,2015-IV,2016-I,2016-II,2016-III,2016-IV,2017-I,2017-II,2017-III,2017-IV,2018-I,2018-II,2018-III,2018-IV,2019-I,2019-II,2019-III,2019-IV,2020-I,2020-II,2020-III,2020-IV,2021-I,2021-II,2021-III,2021-IV,2022-I,2022-II,2022-III,2022-IV,2023-I,2023-II,2023-III,2023-IV,2024p-I,2024p-II,2024p-III,2024p-IV,2025pr-I,2025pr-II,2025pr-III,2025pr-IV,2026pr-I,2026pr-II
Transporte y almacenamiento,6237,6581,6813,7035,6637,6873,7329,7616,7116,7477,7776,8147,7419,7651,7959,8293,7349,7466,7882,8378,7754,7973,8296,8812,8219,8552,9026,9350,8756,8848,9206,9618,8835,9312,9523,10062,9270,9584,10076,10348,9738,9909,10314,10743,9856,9873,10259,10801,9984,10173,10682,10782,10174,10482,10766,11225,10534,10839,11389,11365,10303,6719,7961,9303,9190,9016,10762,11685,11276,11780,12472,12544,11885,11905,12215,12353,11741,11826,12224,12899,12045,12224,12765,12742,12126,12209
Transporte terrestre y transporte por tuberías,4734,5019,5144,5290,5001,5165,5397,5497,5298,5668,5763,5936,5455,5733,5927,5997,5435,5598,5872,6124,5721,5932,6114,6365,5946,6192,6448,6601,6263,6393,6537,6652,6189,6526,6671,6885,6420,6728,6932,7085,6742,6848,7046,7232,6739,6797,6954,7113,6775,6796,7080,7211,6760,7024,7164,7352,6930,7155,7482,7421,6717,4756,5736,6471,6287,6025,7068,7415,7185,7545,7941,7955,7606,7728,8043,8119,7602,7793,7884,8250,7645,7796,8204,8167,7702,7898
Transporte acuático,47,58,51,54,48,57,52,55,51,61,55,62,55,69,61,62,52,61,54,58,50,62,57,62,54,65,56,60,54,63,55,57,54,63,53,56,56,65,55,57,55,63,55,58,55,64,56,61,57,65,58,61,56,65,59,63,55,65,65,64,61,54,53,61,62,61,57,53,54,67,66,64,73,62,58,64,43,53,56,68,66,58,37,46,44,35
Transporte aéreo,526,466,542,542,557,519,648,686,586,519,636,704,584,494,619,754,607,560,650,737,699,639,724,822,778,741,879,934,855,797,880,988,934,903,992,1070,985,955,1115,1114,1060,1094,1214,1279,1182,1092,1281,1461,1226,1296,1476,1310,1321,1314,1479,1544,1392,1412,1589,1588,1339,308,310,656,739,743,1135,1517,1530,1705,1824,1796,1666,1646,1844,1767,1794,1584,1867,1982,1891,1808,2002,1984,1979,1823
Almacenamiento y actividades complementarias al transporte,880,980,1011,1058,952,1045,1134,1227,1075,1123,1195,1268,1204,1240,1213,1286,1123,1117,1175,1264,1139,1189,1242,1347,1280,1389,1464,1530,1414,1425,1544,1672,1463,1627,1596,1780,1597,1625,1748,1823,1664,1693,1772,1926,1674,1715,1750,1926,1719,1821,1882,1957,1833,1866,1881,2065,1953,1995,2061,2082,1979,1250,1414,1692,1739,1843,2174,2391,2321,2291,2486,2541,2385,2294,2150,2225,2193,2193,2279,2438,2337,2404,2397,2383,2294,2283
Actividades de correo y de servicios de mensajería,99,113,117,132,120,131,134,162,142,154,161,186,159,168,174,195,160,167,165,199,165,179,182,214,178,188,195,225,188,192,203,239,200,203,213,248,213,213,225,259,216,211,226,248,206,205,219,240,205,203,217,241,220,216,225,243,231,232,241,260,226,210,264,290,258,254,280,327,272,298,297,319,265,273,266,296,260,280,296,335,280,299,307,339,306,313
Alojamiento y servicios de comida,4355,4359,4629,4812,4597,4752,5113,5118,4929,5180,5568,5480,5298,5345,5698,5677,5337,5665,5951,5703,5616,5775,6259,6146,5806,6051,6474,6425,6222,6321,6627,6516,6473,6664,7139,7043,6896,6961,7335,7487,7022,7225,7689,7925,7539,7549,8025,7952,7595,7692,8260,8198,8016,7910,8467,8196,7840,8066,8819,8986,8326,3138,5100,8185,7895,7321,8613,10670,9334,9844,10989,10883,9161,9350,9745,10803,9352,9570,10135,11387,9630,9787,10041,11180,9442,9390
Información y comunicaciones,2844,3065,2949,3872,3374,3685,3482,4087,3793,3979,4361,4628,4075,4183,4378,4484,3843,3821,3713,4293,4063,4461,4610,5122,4715,4827,5077,5534,4856,4875,4995,5689,5170,5318,5591,6139,5646,5809,5734,6466,5668,5763,5972,6559,5687,5811,5922,6384,5609,5814,5750,6585,5651,5971,6146,6826,5839,6136,6068,6778,5873,5773,5939,6548,6071,6453,6784,7902,7336,7528,7645,8056,7516,7598,7557,8363,7346,7513,7676,8434,7389,7733,7816,8348,7505,7725
Actividades financieras y de seguros,3810,3800,3925,3888,4203,3954,4049,4234,4561,4600,4586,4955,5100,4878,5070,5550,5462,5157,5280,5416,5296,5448,5642,5926,6004,6043,6166,6541,6524,6608,6590,6904,7170,7183,7081,7727,7830,7927,8039,8344,8693,8621,8717,8664,8891,8746,8923,9165,9103,9390,9326,9832,9434,9787,9746,10089,10070,10277,10576,10582,10308,10403,10799,10923,10827,10748,11042,11387,10487,11972,12092,12389,12989,12542,12399,13205,12703,12816,13024,13141,13145,13179,13581,13209,13514,13751
Actividades inmobiliarias,12402,12506,12581,12744,12835,12987,13131,13311,13381,13497,13600,13747,13727,13859,13987,14159,14228,14385,14523,14730,14779,14911,15046,15196,15206,15324,15454,15644,15666,15800,15962,16150,16166,16323,16466,16670,16690,16819,16975,17181,17186,17335,17505,17798,17773,17992,18139,18385,18351,18499,18673,18973,18958,19225,19503,19763,19787,19945,20055,20177,20178,20078,20327,20535,20564,20725,20846,21008,21035,21155,21277,21376,21410,21533,21651,21819,21867,22029,22130,22295,22349,22425,22551,22749,22797,22898
"Actividades profesionales, científicas y técnicas; Actividades de servicios administrativos y de apoyo",8402,8655,8856,10144,8999,9240,9514,10839,9631,9851,10218,11545,10103,10245,10523,11929,10375,10640,10829,12154,10612,10917,11145,12680,11224,11601,12023,13720,11916,12224,12502,14265,12258,12780,13241,15314,13328,13817,14191,16163,13600,13845,14336,15612,13179,13527,13825,15464,13214,13763,14114,15718,13658,14355,14695,16358,14195,14941,15230,16736,14366,13079,13983,16137,14522,14946,15797,17902,15768,16883,16945,18536,16318,17134,17114,18872,16218,17041,17005,18882,16283,17240,17291,19243,16656,17697
"Actividades profesionales, científicas y técnicas",3976,4076,4232,5027,4260,4350,4556,5353,4566,4622,4891,5708,4774,4837,5044,5874,4913,5001,5185,6017,5072,5144,5300,6241,5328,5449,5722,6785,5644,5759,5974,7021,5822,6018,6313,7538,6391,6534,6730,7900,6418,6422,6743,7473,6139,6309,6503,7418,6052,6277,6461,7403,6229,6553,6742,7757,6470,6844,6984,7861,6419,6048,6348,7462,6535,6814,7247,8389,7049,7736,7558,8524,7199,7723,7683,8803,7146,7634,7519,8597,7097,7675,7637,8782,7262,7956
Actividades de servicios administrativos y de apoyo,4420,4572,4622,5135,4733,4881,4958,5503,5060,5220,5327,5854,5323,5402,5480,6068,5457,5633,5644,6151,5540,5769,5842,6450,5893,6148,6300,6946,6269,6462,6528,7252,6436,6760,6928,7783,6938,7284,7461,8267,7181,7422,7593,8138,7040,7218,7321,8046,7160,7484,7651,8316,7427,7800,7950,8600,7722,8094,8243,8875,7942,7030,7631,8673,7983,8129,8548,9512,8714,9145,9380,10009,9113,9406,9427,10066,9065,9402,9480,10281,9179,9560,9648,10458,9386,9736
Administración pública y defensa; planes de seguridad social de afiliación obligatoria,6391,5736,5957,7100,6700,5857,6296,7707,6810,6049,6717,8201,7050,6388,6634,8080,7133,6473,6976,8505,7552,6952,7459,9320,8268,7793,8357,10413,9046,8467,8905,11124,9291,8733,9290,11898,10427,9784,10358,12952,11320,10746,11536,12194,11172,11264,11521,13455,11627,11713,11988,13957,12141,12484,12764,14768,12594,13119,13337,15302,12547,13071,13011,15551,12998,13375,13860,16119,13458,14675,13432,15397,12935,14945,14827,16358,13918,15604,14564,16633,14400,15611,15526,17187,15542,17963
Educación,6180,6683,6737,7283,6274,6801,6904,7487,6541,7117,7231,7862,6855,7428,7386,7999,7039,7596,7549,8244,7237,7878,7547,8417,7524,7873,7736,8731,7719,8111,8174,9077,7874,8498,8566,9483,8055,8597,8815,9664,8499,8982,9650,9729,8667,9503,9770,10529,8720,9745,9879,10701,9113,10070,10097,10979,9441,10526,10574,11689,9857,11057,10741,12453,10434,11387,11425,13322,10612,12044,11664,13138,10707,12713,11742,13569,10692,12574,11590,14751,10971,12878,13155,15718,11501,14014
Educación de mercado,3260,3696,3584,3544,3335,3792,3696,3659,3482,3951,3830,3777,3569,4029,3825,3774,3631,4098,3889,3847,3684,4175,3826,3888,3853,4205,3949,4049,3942,4302,4140,4184,4004,4508,4358,4417,4165,4634,4560,4567,4304,4765,4816,4691,4445,4913,4881,4881,4420,5086,4925,4990,4608,5142,4950,5034,4700,5233,5054,5170,4680,4999,4639,5101,4636,5142,4997,5299,4850,5465,5324,5604,5009,5653,5526,5661,5014,5668,5471,5656,5123,5636,5551,5763,5088,5696
Educación de no mercado,2927,3007,3163,3722,2947,3033,3220,3813,3069,3186,3409,4069,3290,3408,3566,4220,3413,3516,3665,4375,3555,3709,3722,4520,3671,3669,3788,4680,3776,3809,4034,4895,3870,3992,4209,5063,3890,3962,4255,5100,4195,4217,4834,5039,4221,4590,4888,5648,4301,4660,4954,5710,4503,4924,5150,5959,4741,5293,5528,6545,5185,6073,6122,7382,5816,6266,6447,8039,5773,6594,6354,7555,5704,7078,6222,7940,5684,6921,6124,9151,5862,7264,7629,10001,6431,8349
Actividades de atención de la salud humana y de servicios sociales,4866,4951,4970,5045,5088,5290,5343,5414,5359,5452,5429,5444,5527,5556,5549,5480,5560,5831,5795,5651,5917,5926,5969,5761,6038,6012,5956,5791,6111,6201,6275,6230,6606,6933,6864,6653,6833,6831,6983,7111,7002,7353,7551,7514,7480,7560,7673,7604,7850,7886,8018,8136,8070,8351,8470,8613,8685,8979,9102,8983,8667,7659,8650,9410,9775,10329,10556,10394,10269,10339,10336,10224,10842,11232,11460,11399,11807,12230,12323,12245,12291,12283,12738,12477,12749,12884
"Actividades artísticas, de entretenimiento y recreación y otras actividades de servicios",2204,2157,2115,2364,2359,2344,2256,2446,2503,2457,2366,2685,2631,2571,2506,2750,2671,2637,2549,2854,2783,2682,2631,2898,2893,2897,2904,3079,3000,2927,3068,3145,3175,3145,3216,3515,3392,3151,3282,3543,3455,3321,3440,3774,3685,3580,3641,3936,3799,3643,3692,4016,3653,3721,3767,4335,4202,4441,4426,4988,4469,3073,4323,4891,5161,5716,5919,6780,6699,6764,7475,8977,7793,7954,8324,9450,8245,8896,9395,9867,9848,9733,10130,10859,10255,10745
Actividades de los hogares individuales en calidad de empleadores; actividades no diferenciadas de los hogares individuales como productores de bienes y servicios para uso propio,864,931,1109,1035,876,949,1136,1066,906,981,1164,1083,907,972,1155,1078,915,992,1184,1106,932,1008,1205,1130,961,1043,1250,1170,990,1072,1283,1199,1015,1100,1317,1235,1051,1143,1368,1281,1084,1175,1409,1323,1126,1225,1467,1373,1159,1253,1494,1400,1181,1286,1541,1441,1233,1330,1586,1459,1174,743,1032,1194,1023,1038,1250,1231,1360,1583,1523,1624,1491,1525,1630,1592,1597,1607,1704,1708,1715,1589,1741,1679,1678,1655
Actividades de los hogares individuales en calidad de empleadores,864,931,1109,1035,876,949,1136,1066,906,981,1164,1083,907,972,1155,1078,915,992,1184,1106,932,1008,1205,1130,961,1043,1250,1170,990,1072,1283,1199,1015,1100,1317,1235,1051,1143,1368,1281,1084,1175,1409,1323,1126,1225,1467,1373,1159,1253,1494,1400,1181,1286,1541,1441,1233,1330,1586,1459,1174,743,1032,1194,1023,1038,1250,1231,1360,1583,1523,1624,1491,1525,1630,1592,1597,1607,1704,1708,1715,1589,1741,1679,1678,1655
Valor agregado bruto,111787,115151,118808,126949,118004,120447,127603,135935,125481,128479,135323,144373,131459,134337,139794,144573,131690,135618,141257,149388,136956,141723,146459,156995,145913,150850,157549,166341,154837,158108,160947,170683,158374,166943,171567,181942,168936,172330,178819,188646,173721,178671,185451,192700,178011,182850,187998,197675,180125,185270,191234,200246,182982,190155,196699,206072,189398,195910,202477,211929,189624,163254,183874,204616,192307,192317,207389,225737,206163,214495,220384,229170,211714,216005,220972,232141,212728,219687,224481,238034,218220,223699,233209,242896,222817,231859
Impuestos menos subvenciones sobre los productos,9461,10489,10525,12050,10899,11818,11591,13319,12040,12852,13302,14619,13142,13740,13767,14852,13107,13478,13150,14879,13458,14277,14196,16075,14757,15763,15818,17663,15875,16496,16251,18251,16181,17093,16774,19047,17154,18044,17784,19917,17637,18188,18182,20142,17893,18187,18805,20070,17868,18309,19060,20536,18283,19028,19657,21120,18867,19711,20637,22274,19340,16332,18972,21846,19828,20369,22554,25889,23213,24565,26616,28467,24113,24044,24894,27223,23590,23895,25236,28053,24136,24459,25940,28728,24859,25055
Producto Interno Bruto,121115,125558,129220,138960,128836,132241,139112,149246,137482,141316,148648,159011,144600,148077,153582,159455,144809,149107,154400,164299,150425,156000,160650,173077,160667,166593,173370,183998,170706,174583,177202,188924,174557,184038,188350,200994,186101,190345,196603,208541,191359,196859,203635,212840,195904,201037,206804,217745,198000,203590,210299,220768,201267,209185,216358,227198,208266,215624,223120,234214,208970,179583,202856,226491,212146,212673,229903,251522,229312,238981,246877,257485,235764,240007,245810,259262,236284,243569,249666,265971,242331,248150,259114,271477,247631,256894
